#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2018-10-27T22:25:40 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5bd4e5aa560e	
#INFO	-out.max=unlimited	
#INFO	queryParameters=25	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:B/sb9&tab:{B/sb9/orbits}&key:source=B/sb9/orbits&HTTPPRM:&
#-source=B/sb9/orbits
#-order=I
#-out=Seq
#-out=Per
#-out=e_Per
#-out=T0
#-out=e_T0
#-out=e
#-out=e_e
#-out=omega
#-out=e_omega
#-out=K1
#-out=e_K1
#-out=K2
#-out=e_K2
#-out=V0
#-out=rms1
#-out=rms2
#-out=Grade
#-out=Ref
#SB8=SB8
#Details=Details
#

#RESOURCE=yCat_102020
#Name: B/sb9
#Title: SB9: 9th Catalogue of Spectroscopic Binary Orbits (Pourbaix+ 2004-2014)
#Table	B_sb9_orbits:
#Name: B/sb9/orbits
#Title: Orbital parameters
#Column	Seq	(I4)	System Number, as in "main.dat"	[ucd=meta.id;meta.main]
#Column	Per	(F12.4)	[0.05,116675] Period	[ucd=time.period]
#Column	e_Per	(F12.4)	? Mean error on Per	[ucd=stat.error]
#Column	T0	(F12.4)	? Periastron time (JD)	[ucd=src.orbital.periastron]
#Column	e_T0	(F12.4)	? Mean error on T0	[ucd=stat.error]
#Column	e	(F6.4)	Orbital eccentricity	[ucd=src.orbital.eccentricity]
#Column	e_e	(F6.4)	? Mean error on eccentricity	[ucd=stat.error]
#Column	omega	(F8.4)	[-359,360]? Argument of periastron {omega}	[ucd=src.orbital.periastron]
#Column	e_omega	(F8.4)	? Mean error on omega	[ucd=stat.error]
#Column	K1	(F7.2)	? Velocity amplitude of primary	[ucd=phys.veloc]
#Column	e_K1	(F7.2)	? Mean error on K1	[ucd=stat.error]
#Column	K2	(F7.2)	? Velocity amplitude of secondary	[ucd=phys.veloc]
#Column	e_K2	(F7.2)	? Mean error on K2	[ucd=stat.error]
#Column	V0	(F7.2)	? Systemtic velocity	[ucd=phys.veloc]
#Column	rms1	(F7.2)	? rms residuals of Radial Velocity primary	[ucd=stat.stdev]
#Column	rms2	(F7.2)	? rms residuals of Radial Velocity secondary	[ucd=stat.stdev]
#Column	Grade	(F4.1)	? Grade of orbit (0=poor, 5=definitive)	[ucd=stat.weight]
#Column	Ref	(a51)	Reference (bibcode) of orbit publication	[ucd=meta.bib]
Seq	Per	e_Per	T0	e_T0	e	e_e	omega	e_omega	K1	e_K1	K2	e_K2	V0	rms1	rms2	Grade	Ref
 153	    363.1000	      0.1400	2443068.4000	      0.4000	0.6880	0.0050	299.6000	  1.0000	  24.00	   0.22	  30.00	   0.60	  16.18	   1.10	   1.50	 3.0	1980Obs...100..113G
 154	   5350.0000	            	2432263.0000	            	0.7200	      	344.0000	        	  12.70	       	  21.90	       	   2.50	       	       	 2.0	1948AJ.....53..200M
 155	     32.3301	            	2446827.3890	            	0.0000	      	  0.0000	        	  30.00	       	  99.20	       	  -5.70	       	       	 2.0	1989A&A...215..272A
 156	      2.7284	            	2441267.6756	            	0.0000	      	  0.0000	        	  98.90	       	 118.00	       	  36.40	       	       	 4.0	1983AJ.....88.1242P
 157	      2.8673	            	2428482.7390	            	0.0200	      	 62.0000	        	  44.00	       	 201.00	       	       	       	       	 4.0	1971ApJ...168..443H
 158	    680.0807	            	2434042.1300	            	0.2300	      	313.0000	        	  12.00	       	  31.60	       	   3.70	       	       	 3.0	1971ApJ...168..443H
 159	      3.3690	            	2424426.7050	            	0.1000	      	300.8000	        	 141.70	       	 291.80	       	  -4.20	       	       	 3.0	1927PDAO....4...67P
 160	      8.0382	            	2437898.7750	            	0.0000	      	  0.0000	        	  75.70	       	  74.80	       	  27.10	       	       	 4.0	1974JRASC..68...23F
 161	    877.0000	            	2444703.5000	            	0.1100	      	 78.0000	        	   3.80	       	       	       	  -9.60	       	       	 3.0	1985MNRAS.212..663G
 162	      9.1033	            	2426692.4940	            	0.0000	      	  0.0000	        	  67.40	       	  73.80	       	  21.50	       	       	 3.0	1968ApJ...154..191P
 163	      5.5435	            	2426482.6600	            	0.0300	      	 72.0000	        	  62.70	       	       	       	  24.20	       	       	 4.0	1976PASP...88..487A
 164	      0.5627	            	2444292.6268	            	0.0000	      	  0.0000	        	 350.00	       	       	       	 115.00	       	       	 1.0	1981ApJ...243..567C
 165	     17.9297	            	2443051.0700	            	0.1400	      	122.0000	        	  21.50	       	       	       	  -5.80	       	       	 3.0	1985ApJS...59..229A
 166	      0.8494	            	2417861.4070	            	0.0000	      	  0.0000	        	  51.00	       	       	       	 -12.00	       	       	 2.0	1947ApJ...106...92S
 167	    287.2010	            	2443786.3000	            	0.0000	      	  0.0000	        	  10.80	       	       	       	   7.40	       	       	 4.0	1982A&A...105..318L
 168	   1654.9000	            	2429974.3400	            	0.2600	      	155.6000	        	   4.40	       	       	       	 -20.10	       	       	 4.0	1957ApJ...125..712J
 169	      6.4379	            	2440133.7660	            	0.0000	      	  0.0000	        	  66.70	       	  59.40	       	  26.50	       	       	 3.0	1971PASP...83..504C
 170	     21.6590	            	2441946.0000	            	0.1700	      	134.0000	        	  25.00	       	       	       	  -0.50	       	       	 2.0	1978ApJS...36..241A
 171	      1.9968	            	2444912.9660	            	0.0000	      	  0.0000	        	 124.00	       	  34.00	       	  28.00	       	       	 2.0	1986ApJ...300..788C
 172	    960.0000	            	2414889.5650	            	0.4000	      	326.3000	        	   8.30	       	       	       	  14.20	       	       	 3.0	1924PDAO....3..145H
 173	      0.9172	            	2400000.5180	            	0.0000	      	  0.0000	        	  95.70	       	       	       	   2.70	       	       	 4.0	1935PDAO....6..207H
 174	      0.9360	            	2443055.6200	            	0.0000	      	  0.0000	        	  28.10	       	       	       	  44.60	       	       	 2.0	1979A&AS...36..283D
 175	      2.6642	            	2435765.9100	            	0.0000	      	  0.0000	        	  18.90	       	 175.50	       	  11.70	       	       	 4.0	1973ApJ...185..265P
 176	      1.3264	            	2429146.8080	            	0.0200	      	 32.6000	        	  63.70	       	       	       	  -4.90	       	       	 4.0	1940PDDO....1..197N
 177	      8.2050	            	2440000.0000	            	0.0000	      	  0.0000	        	  61.00	       	       	       	 108.00	       	       	 1.0	1977MNRAS.178..409M
 178	      6.2236	            	2424446.5480	            	0.2000	      	313.0000	        	 107.00	       	 103.00	       	  15.00	       	       	 1.0	1926ApJ....63..368S
 179	      7.1603	            	2422991.9500	            	0.2100	      	226.0000	        	  27.00	       	       	       	  -5.00	       	       	 1.0	1945ApJ...101..232S
 180	      1.9299	            	2441926.5900	            	0.0400	      	266.0000	        	  77.80	       	       	       	 -19.40	       	       	 3.0	1979A&A....74..113C
 181	      2.8377	            	2442763.9520	            	0.0000	      	  0.0000	        	  49.40	       	  61.70	       	 -15.00	       	       	 4.0	1983ApJ...268..274F
 182	      4.6740	            	2431306.0000	            	0.1300	      	162.0000	        	  30.60	       	       	       	   5.90	       	       	 2.0	1975PDAO...14..319P
 183	    596.2100	      0.1900	2442794.5000	     25.0000	0.0880	0.0230	322.0000	 15.0000	   8.47	   0.20	       	       	 -22.28	   0.80	       	 4.0	1984Obs...104..224G
 184	     20.4870	            	2421876.0000	            	0.6100	      	323.0000	        	  34.20	       	       	       	  -5.20	       	       	 2.0	1975PDAO...14..319P
 185	     91.6290	            	2444990.3700	            	0.0000	      	  0.0000	        	  26.00	       	       	       	  -9.10	       	       	 3.0	1985PASP...97..637S
 186	      4.4192	            	2427325.6190	            	0.0500	      	344.0000	        	 109.30	       	 159.40	       	  19.80	       	       	 5.0	1960ApJ...131..122L
 187	     15.5132	            	2429186.8170	            	0.2200	      	107.4000	        	  22.20	       	  24.70	       	  16.00	       	       	 4.0	1940PDAO....7..199P
 188	    100.4600	            	2424472.8600	            	0.5200	      	  0.0000	        	  26.00	       	       	       	  -0.30	       	       	 2.0	1965ApJ...142.1604A
 189	      2.4079	            	2435000.0000	            	0.0000	      	  0.0000	        	  23.00	       	       	       	  17.00	       	       	 2.0	1963ApJ...137..791B
 190	      1.9406	            	2400000.0000	            	0.0000	      	  0.0000	        	  82.00	       	 114.00	       	  20.00	       	       	 3.0	1963ApJ...137..821B
 191	      7.3450	            	2439877.3680	            	0.0300	      	 92.8000	        	  14.40	       	       	       	   7.00	       	       	 3.0	1968AJ.....73..348C
 192	      2.4611	            	2436168.0140	            	0.0200	      	107.7000	        	  98.10	       	 140.60	       	   5.00	       	       	 4.0	1958ApJ...128..139A
 193	   1911.5000	            	2420086.1000	            	0.2100	      	 13.8000	        	   5.20	       	       	       	  51.10	       	       	 3.0	1928MNRAS..88..644S
 194	    962.8000	            	2442288.1000	      0.6000	0.7240	0.0050	108.8000	  0.9000	  20.20	   0.20	       	       	  18.40	       	       	 3.0	1987A&A...175..136P
 195	      1.7653	            	2437640.0300	            	0.0900	      	260.6000	        	  34.40	       	       	       	 -11.90	       	       	 2.0	1974PASP...86..455M
 196	   1254.6800	            	2415870.6000	            	0.1400	      	213.0000	        	  14.50	       	       	       	  -0.40	       	       	 1.0	1965ApJ...142.1604A
 197	     16.7250	            	2438009.0000	            	0.0000	      	  0.0000	        	  32.40	       	       	       	   9.70	       	       	 2.0	1975PDAO...14..319P
 198	      0.5212	            	2444970.7160	            	0.0000	      	  0.0000	        	 147.00	       	       	       	  40.00	       	       	 4.0	1976ApJ...205..182Y
 199	      8.2233	            	2431041.9320	            	0.0000	      	  0.0000	        	  35.20	       	       	       	 -31.30	       	       	 3.0	1956PDAO...10..349P
 200	     26.1110	            	2435401.0000	            	0.0000	      	  0.0000	        	  13.00	       	       	       	  26.70	       	       	 2.0	1971AJ.....76..544L
 201	     18.7806	            	2436457.4540	            	0.2000	      	317.4000	        	  31.70	       	       	       	  65.30	       	       	 3.0	1963RGOB...78..391B
 202	      0.5077	            	2443449.7103	            	0.0700	      	  3.0000	        	  53.10	       	       	       	 -44.40	       	       	 2.0	1983Ap&SS..93...69B
 203	    580.7000	            	2442084.0000	            	0.0000	      	  0.0000	        	  59.00	       	       	       	 -50.00	       	       	 1.0	1975MNRAS.170..313H
 204	     30.4380	            	2440873.1340	            	0.6300	      	 27.1000	        	  51.90	       	  54.40	       	  25.10	       	       	 4.0	1973PASP...85..115W
 205	      0.6322	            	2442359.3456	            	0.0000	      	  0.0000	        	 109.00	       	       	       	 -20.10	       	       	 2.0	1984PASJ...36..277N
 206	      1.7629	            	2440489.7100	            	0.0800	      	 94.0000	        	  67.00	       	       	       	  -4.00	       	       	 3.0	1971A&A....14..189A
 207	      1.5919	            	2431410.5000	            	0.3700	      	240.0000	        	  56.90	       	       	       	  25.00	       	       	 1.0	1975PDAO...14..319P
 208	     20.9986	            	2443598.4560	      0.0170	0.4651	0.0033	194.4000	  0.5000	  60.73	   0.32	  61.76	   0.34	 -38.01	       	       	 4.0	1987A&AS...67..161I
 209	      1.7436	            	2440224.2600	      0.0400	0.0750	0.0060	 70.0000	  9.0000	 101.80	   0.90	 206.40	   1.60	   0.30	       	       	 4.0	1985ApJ...295..569L
 210	    927.0000	            	2443582.5000	            	0.3800	      	275.0000	        	   3.40	       	       	       	 -25.20	       	       	 4.0	1985Obs...105...29G
 211	      3.9529	            	2444658.4000	            	0.0000	      	  0.0000	        	  56.80	       	 213.40	       	       	       	       	 4.0	1982ApJ...263..289F
 212	     33.0700	            	2444667.4000	            	0.1500	      	241.0000	        	  10.50	       	       	       	  13.40	       	       	 3.0	1982ApJ...263..289F
 213	      0.4299	            	2444573.1071	            	0.0000	      	  0.0000	        	  61.00	       	       	       	 -33.20	       	       	 3.0	1984PASJ...36..175Y
 214	      5.9537	            	2417600.9500	            	0.1000	      	151.0000	        	  37.60	       	       	       	  24.90	       	       	 4.0	1950ApJ...111..437S
 215	      2.7688	            	2426315.8840	            	0.2900	      	 36.5000	        	  53.30	       	       	       	 -20.20	       	       	 2.0	1940ApJ...110..438H
 216	      2.6982	            	2440896.1870	            	0.0000	      	  0.0000	        	  84.60	       	 342.40	       	 -15.70	       	       	 2.0	1980BAICz..31..321C
 217	     10.6700	            	2435146.5000	            	0.2000	      	130.0000	        	  20.00	       	       	       	  24.00	       	       	 1.0	1963ApJ...137..791B
 218	      7.2274	            	2421944.7400	            	0.1800	      	121.0000	        	  16.60	       	       	       	   2.30	       	       	 3.0	1973ApJS...25..137A
 219	      2.0287	            	2424946.5150	            	0.0700	      	        	        	 162.80	       	 178.70	       	  24.70	       	       	 3.0	1974ApJ...188..559P
 220	      2.3944	            	2443892.3600	            	0.0600	      	279.2000	        	  66.30	       	       	       	  36.80	       	       	 4.0	1981AJ.....86..588G
 221	      3.6587	            	2440610.1250	            	0.0000	      	  0.0000	        	 104.50	       	 104.90	       	  32.80	       	       	 3.0	1977PASP...89..185A
 222	      0.3215	            	2443889.3160	            	0.0000	      	  0.0000	        	 280.00	       	 112.00	       	 -15.00	       	       	 2.0	1986A&A...159..142N
 223	    283.2720	            	2430518.4180	            	0.0600	      	266.5000	        	  20.70	       	       	       	   7.70	       	       	 5.0	1946PASP...58..248J
 224	   1576.4400	            	2425927.4000	            	0.4100	      	 66.7000	        	  18.10	       	       	       	  -4.50	       	       	 5.0	1957ApJ...125..707O
 225	     55.1300	            	2443099.3700	            	0.3900	      	 71.4000	        	  27.80	       	  30.70	       	  38.40	       	       	 4.0	1981AJ.....86..588G
 226	      1.5274	            	2440001.5800	            	0.0200	      	111.0000	        	  39.40	       	       	       	       	       	       	 3.0	1976ApJ...208..152H
 227	    701.7600	            	2440143.4000	            	0.2400	      	263.0000	        	  11.40	       	       	       	  21.00	       	       	 2.0	1976ApJ...208..152H
 228	      5.6092	            	2444802.7970	            	0.0000	      	  0.0000	        	  61.10	       	  84.40	       	  38.10	       	       	 4.0	1985AJ.....90..609G
 229	    488.0000	            	2443235.5000	            	0.4400	      	231.0000	        	   4.00	       	       	       	  -8.30	       	       	 3.0	1981Obs...101..115G
 230	      1.8873	            	2443775.7599	            	0.0000	      	  0.0000	        	  95.30	       	 103.40	       	  39.30	       	       	 4.0	1982A&A...106..221G
 231	     75.6480	            	2436843.3000	            	0.2300	      	168.2000	        	  31.00	       	  35.20	       	  38.00	       	       	 3.0	1973PDAO...14..135B
 232	   4035.0000	            	2439075.0000	            	0.3400	      	311.0000	        	   9.10	       	       	       	  38.30	       	       	 2.0	1971PASP...83..298D
 233	     13.1989	            	2416032.0070	            	0.0000	      	  0.0000	        	  18.50	       	       	       	   6.50	       	       	 1.0	1945ApJ...102...74S
 234	      4.4521	            	2441316.8570	            	0.0600	      	 81.0000	        	   9.60	       	       	       	  12.50	       	       	 4.0	1972PASP...84..652D
 235	      5.0105	            	2417562.2660	            	0.0100	      	124.3000	        	  63.80	       	  64.90	       	  17.80	       	       	 4.0	1915LicOB...8..168P
 236	      3.0591	            	2431706.0900	            	0.0200	      	193.8000	        	  71.00	       	  73.90	       	  36.10	       	       	 4.0	1952JRASC..46...11N
 237	      2.1433	            	2436851.8690	            	0.0400	      	307.0000	        	  26.60	       	       	       	  41.70	       	       	 2.0	1961ApJS....6...37A
 238	      4.0000	            	2422274.8120	            	0.0600	      	 12.7000	        	  36.10	       	       	       	  37.40	       	       	 2.0	1921ApJ....53..201S
 239	    529.8000	            	2434356.5000	            	0.4200	      	335.0000	        	   3.00	       	       	       	  39.50	       	       	 2.0	1977AJ.....82..176G
 240	    590.6000	            	2443512.9000	            	0.6400	      	303.1000	        	   9.90	       	       	       	  39.80	       	       	 3.0	1985AJ.....90..609G
 241	      8.4183	            	2443047.3560	            	0.0000	      	  0.0000	        	  36.60	       	       	       	  37.70	       	       	 4.0	1985ApJS...59..229A
 242	    156.3870	            	2444126.2500	            	0.8500	      	202.5000	        	  37.70	       	  50.50	       	  42.10	       	       	 3.0	1985AJ.....90..609G
 243	      8.5509	            	2442588.7200	            	0.2300	      	 38.0000	        	  16.50	       	       	       	  38.80	       	       	 4.0	1978AJ.....83.1114G
 244	   5200.0000	            	2422211.0000	            	0.2400	      	286.0000	        	  15.10	       	       	       	  40.80	       	       	 1.0	1965ApJS...11..429A
 245	      4.1950	            	2426034.6450	            	0.0000	      	  0.0000	        	  31.30	       	       	       	   9.00	       	       	 3.0	1936ApJ....84...85L
 246	   1907.0000	            	2443470.5000	            	0.4900	      	 95.0000	        	   6.80	       	       	       	  40.20	       	       	 4.0	1985AJ.....90..609G
 247	     41.6625	            	2443651.1700	            	0.6600	      	326.9000	        	   7.30	       	       	       	  39.80	       	       	 4.0	1985AJ.....90..609G
 248	    140.7280	            	2436489.7920	            	0.7500	      	 49.1000	        	  31.00	       	       	       	  39.60	       	       	 4.0	1960PDAO...11..235E
 249	    238.8700	            	2443298.5000	            	0.2400	      	127.0000	        	   6.50	       	       	       	  39.80	       	       	 3.0	1985AJ.....90..609G
 250	     13.8761	            	2444000.4100	            	0.3500	      	248.7000	        	  79.90	       	  94.40	       	  22.10	       	       	 3.0	1983JRASC..77..142H
 251	    358.4100	            	2443174.0000	            	0.3600	      	139.5000	        	  13.80	       	       	       	  40.80	       	       	 3.0	1981AJ.....86..588G
 252	    844.6000	            	2444413.5000	            	0.1500	      	325.0000	        	   6.20	       	       	       	  40.30	       	       	 3.0	1985AJ.....90..609G
 253	      3.9063	            	2444923.1570	            	0.0100	      	        	        	  18.00	       	  17.30	       	  17.90	       	       	 3.0	1983ApJ...269..229M
 254	    488.5000	            	2417962.4000	            	0.0900	      	 55.0000	        	  18.50	       	       	       	  30.30	       	       	 1.0	1965ApJS...11..429A
 255	  10470.0000	            	2422768.0000	            	0.6500	      	197.0000	        	  12.80	       	       	       	   5.90	       	       	 4.0	1953ApJ...118...35S
 256	      1.8680	            	2443757.8508	            	0.0000	      	  0.0000	        	  78.80	       	 111.80	       	  39.60	       	       	 3.0	1982A&A...106..221G
 257	      3.5712	            	2419735.8890	            	0.0000	      	  0.0000	        	  76.30	       	       	       	  28.70	       	       	 4.0	1913LicOB...7..104W
 258	      1.7880	            	2444610.8470	            	0.0000	      	  0.0000	        	  10.60	       	       	       	  36.00	       	       	 3.0	1985AJ.....90..609G
 259	      0.4157	            	2424031.8310	            	0.0000	      	  0.0000	        	 135.00	       	 250.00	       	   5.00	       	       	 1.0	1950ApJ...111R.658S
 260	    121.0000	            	2421137.5500	            	0.0200	      	285.0000	        	  28.20	       	       	       	 -40.50	       	       	 3.0	1918PDO.....4..175C
 261	      2.0563	            	2438805.1690	            	0.0000	      	  0.0000	        	  65.40	       	       	       	  -2.30	       	       	 3.0	1967MmSAI..38..459M
 262	     60.8210	            	2444397.6000	            	0.2200	      	143.0000	        	  25.30	       	       	       	  42.40	       	       	 3.0	1985AJ.....90..609G
 263	      2.2075	            	2424807.9360	            	0.0800	      	  2.4000	        	 124.90	       	 235.80	       	  25.30	       	       	 3.0	1932PDAO....6...59P
 264	     38.9510	            	2443094.3190	            	0.1500	      	 82.0000	        	   7.90	       	       	       	  26.10	       	       	 1.0	1985ApJS...59..229A
